,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
1971,37061,Duplin,2,1.016134343101745,0.0,0.0,0.8607180451599672,0,0,0,0,0,0.9566877270510322,0.013821961329651553,1.9433893679504857,0.9566877270510322,0.013821961329651553,1.9433893679504857,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",6136.63047500946,2.3872421350837385,2,58741,3.3823571331731923,3,4.1,42725.0,20.4,3.1111111111111107,1.1010666018135697,4.023255813953488,3,1,4,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",32.2,4.121241617996971,4
1972,37063,Durham,2,1.6598214285714286,0.0,0.0,2.908988198273188,0,0,2,0,0,0.40404788428728,0.0,1.9393956459289463,0.40404788428728,0.0,1.9393956459289463,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",1629.1680929669626,1.2716506435989823,1,321488,4.022847285274238,4,3.4,59329.0,13.5,2.000000000000001,3.7897591322379967,2.259259259259259,2,3,2,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",23.86,1.8490153172866512,1
1973,37065,Edgecombe,2,1.020052770448549,0.0,0.0,0.8698790482904445,0,0,0,0,0,1.2698125803327285,1.112394878276854,1.918235148007949,1.2698125803327285,1.112394878276854,1.918235148007949,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",1052.949305044847,1.051510877889914,1,51472,3.2560113744207633,3,5.9,38818.0,22.9,4.069444444444445,0.8015777350789463,4.095930232558139,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",29.39,3.8130348913759047,3
1974,37067,Forsyth,2,1.9200524246395807,0.0,0.0,3.3598552058456352,0,0,3,0,0,0.46957730177022994,0.0,1.9534230836194382,0.46957730177022994,0.0,1.9534230836194382,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,382295,4.028961717742143,4,3.7,50112.0,16.4,2.5,2.4030976676384834,3.219512195121951,2,2,3,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",24.03,1.911013858497447,1
1975,37069,Franklin,2,1.4748240389821332,0.0,0.0,2.3947585173617325,0,0,2,0,0,1.1652904597708909,1.0051362993728794,1.9201220970204307,1.1652904597708909,1.0051362993728794,1.9201220970204307,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",174.16101368246515,0.18956489895992776,0,69685,3.572579720019606,3,4.0,57710.0,12.7,3.0,3.5745467113308873,1.961538461538461,3,3,1,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",25.68,2.531368102796674,2
1976,37071,Gaston,2,1.905786350148368,0.0,0.0,3.3372882997168807,0,0,3,0,0,1.000604774925598,0.0,1.9545193078142213,1.000604774925598,0.0,1.9545193078142213,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,224529,4.013097597612364,4,3.9,52798.0,14.2,2.8333333333333335,2.8925291545189498,2.518518518518518,2,2,2,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",21.19,0.9684850718761517,0
1977,37073,Gates,2,1.0,0.0,0.0,0.8229971039298473,0,0,0,0,0,1.7404286413984231,0.8509854674103082,1.9205217603754945,1.7404286413984231,0.8509854674103082,1.9205217603754945,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",689.5278688606415,0.7509829600318674,0,11562,1.2785747526455293,1,4.1,51746.0,15.2,3.1111111111111107,2.7008381924198246,2.8888888888888884,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.17,1.9620714806710433,1
1978,37075,Graham,2,3.757168458781362,0.0,0.0,4.650785255312605,0,0,4,0,0,0.7904506151151041,0.0,2.003893969063567,0.7904506151151041,0.0,2.003893969063567,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",7120.560165867065,2.5337316780452364,2,8441,0.9578785655324223,0,5.4,39502.0,18.9,4.034722222222222,0.8423935744889067,3.8292682926829262,4,0,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",33.98,4.2174994592256105,4
1979,37077,Granville,2,1.4887668497254118,0.0,0.0,2.433514778384887,0,0,2,0,0,0.9681684446591373,0.4773697359000136,1.9309372799596771,0.9681684446591373,0.4773697359000136,1.9309372799596771,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",3882.048130746654,2.0515751252872865,2,60443,3.4119403607693726,3,3.4,58956.0,13.0,2.000000000000001,3.74017653001542,2.074074074074074,2,3,2,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",28.39,3.483870967741935,3
1980,37079,Greene,2,1.0302724520686175,0.0,0.0,0.8937719336313696,0,0,0,0,0,0.193638453361,0.0,1.9378428121192801,0.193638453361,0.0,1.9378428121192801,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",2601.131642747116,1.6429815210560328,1,21069,2.1316343490304708,2,3.8,43591.0,23.5,2.6666666666666665,1.2515026230761206,4.113372093023256,2,1,4,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",28.85,3.635286372613561,3
1981,37081,Guilford,2,1.5505709624796085,0.0,0.0,2.6053091439765472,0,0,2,0,0,0.9499776006597926,0.0,1.943648039975549,0.9499776006597926,0.0,1.943648039975549,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",162.77382375247748,0.1771601934044233,0,537174,4.044535536318897,4,4.1,52166.0,15.4,3.1111111111111107,2.7773688046647225,2.962962962962963,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.49,2.0816326530612237,2
1982,37083,Halifax,2,1.1288905162943976,0.0,0.0,1.2068520884359009,0,0,1,0,0,1.2287816359353023,0.6833829882762639,1.9276018003006583,1.2287816359353023,0.6833829882762639,1.9276018003006583,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1092.4166399172125,1.0665890565853615,1,50010,3.2305996947817412,3,5.7,36760.0,22.0,4.055555555555555,0.6787721831700301,4.069767441860465,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",30.85,4.048237075492104,4
1983,37085,Harnett,2,1.424119241192412,0.0,0.0,2.2538164638226323,0,0,2,0,0,0.9560623585025488,0.0,1.9434695447804056,0.9560623585025488,0.0,1.9434695447804056,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",7984.64713183993,2.6623787814922553,2,135976,4.00419317314922,4,4.6,51225.0,14.4,3.666666666666666,2.605903790087463,2.5925925925925926,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",23.74,1.8052516411378545,1
1984,37087,Haywood,2,3.732298739088264,0.0,0.0,4.639486436131641,0,0,4,0,0,0.7566577318001023,0.0,1.9906732872134152,0.7566577318001023,0.0,1.9906732872134152,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,62317,3.4445131977348495,3,3.4,47183.0,13.1,2.000000000000001,1.8754820553799112,2.1111111111111107,2,1,2,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",28.59,3.5497037524687287,3
1985,37089,Henderson,2,3.1322254335260116,0.0,0.0,4.366860935782606,0,0,4,0,0,0.7302421251533167,0.0,1.945616787750045,0.7302421251533167,0.0,1.945616787750045,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",3772.656443686302,2.0352886584897547,2,117417,4.0023269776096955,4,3.3,54012.0,9.7,1.8,3.0829744244164403,0.9342105263157894,1,3,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",27.65,3.240289664252797,3
1986,37091,Hertford,2,1.0171385991058122,0.0,0.0,0.8630659239344871,0,0,0,0,0,0.6528040965466674,0.02122585180076822,1.9073359356583723,0.6528040965466674,0.02122585180076822,1.9073359356583723,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",651.217218049258,0.7092490163744021,0,23677,2.2761218836565096,2,5.2,38216.0,23.2,4.020833333333333,0.7656550226157939,4.104651162790698,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",37.01,4.381354099069868,4
1987,37093,Hoke,2,1.32202216066482,0.0,0.0,1.9580510041903274,0,0,1,0,0,1.2738135392890777,0.0,1.9200363525286086,1.2738135392890777,0.0,1.9200363525286086,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",44017.00820249093,4.001703666971989,4,55234,3.321400388649218,3,4.9,47892.0,18.0,4.0,1.998645033526734,3.6097560975609753,4,1,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",20.0,0.858827865831183,0
1988,37095,Hyde,2,0.9984744469870328,0.0,0.0,0.8194304699998087,0,0,0,0,0,1.27385189169,1.11743888838,1.9181421842604398,1.27385189169,1.11743888838,1.9181421842604398,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",45245.966948808804,4.001949295658071,4,4937,0.5561542694671192,0,8.6,40653.0,22.2,4.256944444444445,0.9110763685837379,4.075581395348837,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",45.36,4.832900713822193,4
1989,37097,Iredell,2,1.9402784014369105,0.0,0.0,3.3918498319797448,0,0,3,0,0,0.4139166731861992,0.0,1.9624810477171872,0.4139166731861992,0.0,1.9624810477171872,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",835.8726720597579,0.9104045736542593,0,181806,4.008801597179415,4,3.6,60044.0,9.5,2.333333333333334,3.8848035306003084,0.9078947368421053,2,3,0,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.19,0.876336159233321,0
1990,37099,Jackson,2,3.9573070607553364,0.0,0.0,4.741712290387406,0,0,4,0,0,0.7979816017569886,0.0,1.987514965875316,0.7979816017569886,0.0,1.987514965875316,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",6148.5030874098275,2.3890097548440217,2,43938,3.125059531465639,3,4.1,44502.0,16.7,3.1111111111111107,1.4097557586075107,3.292682926829268,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.03,3.365371955233706,3
1991,37101,Johnston,2,1.2189088444595053,0.0,0.0,1.5569846145482873,0,0,1,0,0,0.20833944725325435,0.0,1.9379513063072595,0.20833944725325435,0.0,1.9379513063072595,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",113.60626643599568,0.12359921170970532,0,209339,4.011570171013658,4,3.6,60296.0,11.7,2.333333333333334,3.9183016961769557,1.5769230769230766,2,3,1,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.86,1.119620714806709,1
1992,37103,Jones,2,1.0,0.0,0.0,0.8229971039298473,0,0,0,0,0,0.9327293259054028,2.853385591276334,1.9257929907320173,0.9327293259054028,2.853385591276334,1.9257929907320173,0,2,1,"[ 0, 1 ]","[ 2, 3 ]","[ 1, 2 ]",13948.629508157832,3.146441246535061,3,9419,1.0617728587904418,1,3.9,43302.0,16.2,2.8333333333333335,1.2012993781051309,3.170731707317073,2,1,3,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",31.85,4.102314514384599,4
1993,37105,Lee,2,1.6248704663212434,0.0,0.0,2.8118364373463893,0,0,2,0,0,0.956603302239,0.0,1.9434735369765703,0.956603302239,0.0,1.9434735369765703,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",320.2588801447744,0.34871751052564354,0,61779,3.4351619777308864,3,4.5,48984.0,15.7,3.5555555555555554,2.1975583090379005,3.0487804878048776,3,2,3,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",25.6,2.5011337868480727,2
1994,37107,Lenoir,2,1.0073825503355704,0.0,0.0,0.8402569790657823,0,0,0,0,0,0.35163127928158994,0.5947543431801112,1.9353602334209628,0.35163127928158994,0.5947543431801112,1.9353602334209628,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",1790.3332491524952,1.3332224987116692,1,55949,3.333828125271585,3,3.8,40433.0,22.1,2.6666666666666665,0.8979484670191308,4.0726744186046515,2,0,4,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",31.17,4.065541855937703,4
1995,37109,Lincoln,2,1.8646017699115045,0.0,0.0,3.2721401360275673,0,0,3,0,0,1.2919577160601095,0.0,1.9771401507289377,1.2919577160601095,0.0,1.9771401507289377,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",223.69763707477367,0.24352792505974513,0,86111,3.858087414787442,3,3.5,62963.0,10.3,2.1666666666666674,4.025825642935698,1.038461538461539,2,4,1,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",22.69,1.4223194748358858,1
1996,37111,McDowell,2,3.328700906344411,0.0,0.0,4.456123736821957,0,0,4,0,0,0.9684653050700702,0.0,1.9579284569754483,0.9684653050700702,0.0,1.9579284569754483,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",8864.088461814585,2.7933118752757653,2,45756,3.156659007241112,3,3.8,43972.0,15.4,2.6666666666666665,1.3176875238856263,2.962962962962963,2,1,2,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",27.77,3.2797893350888736,3
1997,37113,Macon,2,3.6711688311688313,0.0,0.0,4.611713876382111,0,0,4,0,0,0.7931060204953428,0.0,1.99565615031136,0.7931060204953428,0.0,1.99565615031136,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",7537.177868248431,2.5957586067766183,2,35858,2.950969529085873,2,3.9,46426.0,16.3,2.8333333333333335,1.7439808220129933,3.1951219512195124,2,1,3,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",32.09,4.115293099718797,4
1998,37115,Madison,2,3.7068249258160235,0.0,0.0,4.627913164958321,0,0,4,0,0,0.7565078453599999,0.0,1.99060593510645,0.7565078453599999,0.0,1.99060593510645,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",2444.929696740099,1.5833058205789894,1,21755,2.169639889196676,2,3.6,44693.0,17.0,2.333333333333334,1.4429350658374729,3.3658536585365852,2,1,3,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.29,3.4509545753785376,3
1999,37117,Martin,2,1.025836758661186,0.0,0.0,0.8834015994143879,0,0,0,0,0,1.1874138370975975,0.28498415829095447,1.9362843224403927,1.1874138370975975,0.28498415829095447,1.9362843224403927,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",276.2425998749137,0.3007681042407539,0,22440,2.207590027700831,2,5.1,43569.0,20.3,4.013888888888889,1.2476809227669103,4.020348837209302,4,1,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",29.91,3.9842001316655686,3
2000,37119,Mecklenburg,2,1.5542885473475458,0.0,0.0,2.6156427626543284,0,0,2,0,0,0.2913178407236414,0.0,1.961753688027273,0.2913178407236414,0.0,1.961753688027273,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",396.49703488420903,0.4317680144210061,0,1110356,4.1021717070034995,4,3.6,64509.0,11.7,2.333333333333334,4.045279182196363,1.5769230769230766,2,4,1,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",20.94,0.945447843715444,0
2001,37121,Mitchell,2,3.6421686746987953,0.0,0.0,4.598538515814395,0,0,4,0,0,0.759989655109398,0.0,1.9904338509407211,0.759989655109398,0.0,1.9904338509407211,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,14964,1.6227464945470733,1,4.6,43967.0,16.1,3.666666666666666,1.316818955633533,3.1463414634146343,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",25.76,2.561602418745276,2
2002,37123,Montgomery,2,1.9585129310344827,0.0,0.0,3.420694271140908,0,0,3,0,0,0.43293414999152946,0.0,1.8887417778855353,0.43293414999152946,0.0,1.8887417778855353,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",6121.378909833078,2.384971449654795,2,27173,2.4698060941828257,2,4.0,47757.0,16.7,3.0,1.975193690720216,3.292682926829268,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.88,3.6451612903225796,3
2003,37125,Moore,2,1.681904761904762,0.0,0.0,2.9703723371449424,0,0,2,0,0,1.1158121022545129,0.0,1.9317103415437784,1.1158121022545129,0.0,1.9317103415437784,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",6344.64526214002,2.4182118185673516,2,100880,4.000664103767511,4,3.8,59471.0,10.5,2.6666666666666665,3.80863508268198,1.1153846153846156,2,3,1,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",27.03,3.0362080315997364,3
2004,37127,Nash,2,1.1626416954164613,0.0,0.0,1.3381296387543746,0,0,1,0,0,1.0601459129099668,0.8963683453792307,1.922039693594954,1.0601459129099668,0.8963683453792307,1.922039693594954,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",109.9975455910584,0.11966802940848004,0,94298,4.000002252426321,4,4.8,50122.0,14.2,3.8888888888888884,2.4049198250728856,2.518518518518518,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",27.39,3.1547070441079654,3
2005,37129,New Hanover,2,0.9962917181705809,0.0,0.0,0.8143274060022565,0,0,0,0,0,0.974395324631313,1.2280527488359128,1.9360704241339692,0.974395324631313,1.2280527488359128,1.9360704241339692,0,1,1,"[ 0, 1 ]","[ 1, 2 ]","[ 1, 2 ]",1763.1403341378834,1.322833663661965,1,234473,4.014097514011148,4,3.6,53419.0,15.3,2.333333333333334,3.004147391928537,2.925925925925926,2,3,2,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",23.71,1.7943107221006562,1
2006,37131,Northampton,2,1.0842105263157895,0.0,0.0,1.0330661708703937,0,0,1,0,0,0.8387112897883836,0.0,1.9196396681353889,0.8387112897883836,0.0,1.9196396681353889,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",376.8803480971747,0.4103984557270835,0,19483,2.0437673130193907,2,5.2,37233.0,21.4,4.020833333333333,0.7069971715339355,4.0523255813953485,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",35.78,4.314838849232101,4
2007,37133,Onslow,2,0.9877592655559334,0.0,0.0,0.7943791415085449,0,0,0,0,0,0.9943533268362619,2.613821270972346,1.927717408671018,0.9943533268362619,2.613821270972346,1.927717408671018,0,2,1,"[ 0, 1 ]","[ 2, 3 ]","[ 1, 2 ]",45109.964582305045,4.001922113230111,4,197938,4.010423746349285,4,4.6,50531.0,15.1,3.666666666666666,2.479446064139941,2.8518518518518516,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",16.91,0.5740877257648358,0
2008,37135,Orange,2,1.5200803212851406,0.0,0.0,2.5205555551446963,0,0,2,0,0,0.589258300133756,0.0,1.9407093270342608,0.589258300133756,0.0,1.9407093270342608,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",268.1117342953145,0.29191069569251304,0,148476,4.005450107479952,4,3.3,71920.0,12.4,1.8,4.138532855844995,1.8461538461538463,1,4,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",20.62,0.9159601916697382,0
2009,37137,Pamlico,2,0.9992565055762082,0.0,0.0,0.8212588670962857,0,0,0,0,0,1.2737517619545478,1.117335308053828,1.9181440103982992,1.2737517619545478,1.117335308053828,1.9181440103982992,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",8304.428088256558,2.709988449732302,2,12726,1.3963336907917367,1,3.8,46447.0,16.6,2.6666666666666665,1.7476288086717848,3.2682926829268295,2,1,3,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",36.67,4.36296776984642,4
2010,37139,Pasquotank,2,1.0,0.0,0.0,0.8229971039298473,0,0,0,0,0,2.4116332344599996,1.38192405752,1.92885127857529,2.4116332344599996,1.38192405752,1.92885127857529,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",7566.033442977199,2.6000546860525917,2,39824,3.0535522469000185,3,4.6,46355.0,18.2,3.666666666666666,1.731647152833269,3.6585365853658534,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.45,3.503620803159973,3
2011,37141,Pender,2,1.001241850357032,0.0,0.0,0.8259004613233776,0,0,0,0,0,0.9588621753806928,0.15640494884904155,1.9425307271260817,0.9588621753806928,0.15640494884904155,1.9425307271260817,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",46645.07358602234,4.002228931346427,4,63060,3.457427614952218,3,3.9,54900.0,15.1,2.8333333333333335,3.2010155793055777,2.8518518518518516,2,3,2,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",25.77,2.5653817082388506,2
2012,37143,Perquimans,2,1.0,0.0,0.0,0.8229971039298473,0,0,0,0,0,2.41163323446,1.38192405752,1.92885127857529,2.41163323446,1.38192405752,1.92885127857529,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",8670.76465712738,2.7645294164727154,2,13463,1.470894118123141,1,5.0,48337.0,15.8,4.006944444444445,2.0796647230320695,3.073170731707317,4,2,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",31.51,4.083928185161151,4
2013,37145,Person,2,1.6346153846153846,0.0,0.0,2.8389239883438897,0,0,2,0,0,0.8692288752432735,0.08223028894825776,1.939269343604552,0.8692288752432735,0.08223028894825776,1.939269343604552,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",375.86788521710395,0.4092955230465561,0,39490,3.04774684265964,3,4.2,50149.0,14.8,3.2222222222222223,2.409839650145772,2.740740740740741,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",25.27,2.37641723356009,2
2014,37147,Pitt,2,1.00982800982801,0.0,0.0,0.845974288609359,0,0,0,0,0,0.791859237330004,0.6188361893351478,1.9269326302753769,0.791859237330004,0.6188361893351478,1.9269326302753769,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",3117.3641643302135,1.8402040148981897,1,180742,4.008694606929184,4,4.2,43303.0,23.2,3.2222222222222223,1.2014730917555494,4.104651162790698,3,1,4,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 19.600000000000001, 54.0 ]",26.19,2.7241118669690096,2
2015,37149,Polk,2,2.6886363636363635,0.0,0.0,4.165329404539574,0,0,4,0,0,0.6683019489190001,0.0,1.8395227726627197,0.6683019489190001,0.0,1.8395227726627197,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",8604.982595194002,2.7547356433228414,2,20724,2.1125207756232687,2,3.8,50467.0,11.8,2.6666666666666665,2.4677842565597663,1.6153846153846156,2,2,1,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",33.7,4.202357776335713,4
2016,37151,Randolph,2,1.8381502890173411,0.0,0.0,3.230297645532175,0,0,3,0,0,0.6516634526177532,0.0,1.940919762171933,0.6516634526177532,0.0,1.940919762171933,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",4515.521769345009,2.145888026563339,2,143667,4.004966539704233,4,3.8,48372.0,13.8,2.6666666666666665,2.0860422740524776,2.3703703703703702,2,2,2,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.48,2.077853363567649,2
2017,37153,Richmond,2,1.6901648664013644,0.0,0.0,2.9933326119305113,0,0,2,0,0,0.612462417166929,0.0,1.8506208031467266,0.612462417166929,0.0,1.8506208031467266,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",23169.01644804268,3.511740166743757,3,44829,3.1405464032565886,3,5.3,38514.0,19.9,4.027777777777778,0.7834373620078527,4.008720930232558,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",27.87,3.312705727452271,3
